,Symbol,TradingDate,TradingTime,PreClosePrice,OpenPrice,HighPrice,LowPrice,LastPrice,SellLevelNo,SellPrice10,SellPrice09,SellPrice08,SellPrice07,SellPrice06,SellPrice05,SellPrice04,SellPrice03,SellPrice02,SellPrice01,BuyPrice01,BuyPrice02,BuyPrice03,BuyPrice04,BuyPrice05,BuyPrice06,BuyPrice07,BuyPrice08,BuyPrice09,BuyPrice10,BuyLevelNo,SellVolume10,SellVolume09,SellVolume08,SellVolume07,SellVolume06,SellVolume05,SellVolume04,SellVolume03,SellVolume02,SellVolume01,BuyVolume01,BuyVolume02,BuyVolume03,BuyVolume04,BuyVolume05,BuyVolume06,BuyVolume07,BuyVolume08,BuyVolume09,BuyVolume10,TotalNo,TotalVolume,TotalAmount,TotalBuyOrderVolume,WtAvgBuyPrice,TotalSellOrderVolume,WtAvgSellPrice,IOPV,UNIX,Market,ClosePrice,TotalBuyOrderNo01,TotalBuyOrderNo02,TotalBuyOrderNo03,TotalBuyOrderNo04,TotalBuyOrderNo05,TotalBuyOrderNo06,TotalBuyOrderNo07,TotalBuyOrderNo08,TotalBuyOrderNo09,TotalBuyOrderNo10,TotalSellOrderNo01,TotalSellOrderNo02,TotalSellOrderNo03,TotalSellOrderNo04,TotalSellOrderNo05,TotalSellOrderNo06,TotalSellOrderNo07,TotalSellOrderNo08,TotalSellOrderNo09,TotalSellOrderNo10
2026,603933,20200102,11:16:11.000,15.94,16,16.25,15.95,16.25,10,16.35,16.33,16.32,16.31,16.3,16.29,16.28,16.27,16.26,16.25,16.24,16.23,16.22,16.21,16.2,16.19,16.18,16.17,16.16,16.15,10,16700,8700,8800,1800,23100,14800,10500,5500,9200,31000,14000,7500,11700,8936,16900,3100,3300,6800,6600,2600,2835,2322066,37457207.46,351666,15.974,693180,16.965,0,1577934971000,SSE,0.0,6,3,4,6,7,1,5,2,4,7,27,8,9,12,7,16,3,3,3,8
2027,603933,20200102,11:16:13.000,15.94,16,16.25,15.95,16.25,10,16.35,16.33,16.32,16.31,16.3,16.29,16.28,16.27,16.26,16.25,16.24,16.23,16.22,16.21,16.2,16.19,16.18,16.17,16.16,16.15,10,16700,8700,8800,1800,23100,14800,10500,5500,9200,31000,13600,7500,11700,8936,16900,3100,3300,6800,6600,2600,2835,2322066,37457207.46,351266,15.972999999999999,693180,16.965,0,1577934973000,SSE,0.0,5,3,4,6,7,1,5,2,4,7,27,8,9,12,7,16,3,3,3,8
2028,603933,20200102,11:16:16.000,15.94,16,16.25,15.95,16.25,10,16.35,16.33,16.32,16.31,16.3,16.29,16.28,16.27,16.26,16.25,16.24,16.23,16.22,16.21,16.2,16.19,16.18,16.17,16.16,16.15,10,16700,8700,8800,1800,23100,14800,10500,5800,9200,27300,13600,7500,11700,8936,16900,3100,3300,6800,6600,2600,2839,2325766,37517332.46,351266,15.972999999999999,689780,16.968,0,1577934976000,SSE,0.0,5,3,4,6,7,1,5,2,4,7,24,8,10,12,7,16,3,3,3,8
2029,603933,20200102,11:16:19.000,15.94,16,16.25,15.95,16.25,10,16.35,16.33,16.32,16.31,16.3,16.29,16.28,16.27,16.26,16.25,16.24,16.23,16.22,16.21,16.2,16.19,16.18,16.17,16.16,16.15,10,16700,8700,8800,1800,23100,14800,10500,5800,9200,16900,13600,7500,11700,8936,16900,3100,3300,6800,6600,2600,2847,2336166,37686332.46,351266,15.972999999999999,679380,16.979,0,1577934979000,SSE,0.0,5,3,4,6,7,1,5,2,4,7,18,8,10,12,7,16,3,3,3,8
2030,603933,20200102,11:16:22.000,15.94,16,16.25,15.95,16.25,10,16.36,16.35,16.33,16.32,16.31,16.3,16.29,16.28,16.27,16.26,16.25,16.24,16.23,16.22,16.21,16.2,16.19,16.18,16.17,16.16,10,2100,16700,8700,8800,1800,23100,14800,10500,5800,9200,16100,13600,7500,11700,8336,16900,3100,3300,6800,6600,2865,2353066,37960957.46,366766,15.985,662480,16.998,0,1577934982000,SSE,0.0,3,5,3,4,5,7,1,5,2,4,8,10,12,7,16,3,3,3,8,4
2031,603933,20200102,11:16:25.000,15.94,16,16.25,15.95,16.25,10,16.36,16.35,16.33,16.32,16.31,16.3,16.29,16.28,16.27,16.26,16.25,16.24,16.23,16.22,16.21,16.2,16.19,16.18,16.17,16.16,10,2100,16700,8700,8800,1800,23100,14800,10500,5800,9200,16900,13600,3500,11700,8336,16900,3100,3300,6800,6600,2866,2353366,37965832.46,363566,15.982999999999999,662480,16.998,0,1577934985000,SSE,0.0,4,5,2,4,5,7,1,5,2,4,8,10,12,7,16,3,3,3,8,4
2032,603933,20200102,11:16:28.000,15.94,16,16.26,15.95,16.26,10,16.36,16.35,16.33,16.32,16.31,16.3,16.29,16.28,16.27,16.26,16.25,16.24,16.23,16.22,16.21,16.2,16.19,16.18,16.17,16.16,10,2100,16700,8700,8800,1800,23100,14800,10500,5800,6600,15400,13600,3500,11700,8336,16700,3100,3300,6800,6600,2869,2355966,38008108.46,361866,15.982000000000001,659880,17.000999999999998,0,1577934988000,SSE,0.0,4,5,2,4,5,6,1,5,2,4,7,10,12,7,16,3,3,3,8,4
2033,603933,20200102,11:16:31.000,15.94,16,16.26,15.95,16.26,10,16.36,16.35,16.33,16.32,16.31,16.3,16.29,16.28,16.27,16.26,16.25,16.24,16.23,16.22,16.21,16.2,16.19,16.18,16.17,16.16,10,2100,16700,8700,8800,1800,23100,14800,10500,5800,6100,15400,13100,3500,11700,8336,16700,3100,3300,6800,6600,2870,2356466,38016238.46,361366,15.981,659380,17.000999999999998,0,1577934991000,SSE,0.0,4,4,2,4,5,6,1,5,2,4,7,10,12,7,16,3,3,3,8,4
2034,603933,20200102,11:16:34.000,15.94,16,16.26,15.95,16.26,10,16.36,16.35,16.33,16.32,16.31,16.3,16.29,16.28,16.27,16.26,16.25,16.24,16.23,16.22,16.21,16.2,16.19,16.18,16.17,16.16,10,2100,16700,8700,8800,1800,23100,14800,10500,5800,3100,16400,10100,3500,11700,8336,16700,3100,3300,6800,6600,2872,2359466,38065018.46,359366,15.98,654980,17.005,0,1577934994000,SSE,0.0,5,3,2,4,5,6,1,5,2,4,7,10,12,7,16,3,3,3,8,4
2035,603933,20200102,11:16:37.000,15.94,16,16.26,15.95,16.26,10,16.37,16.36,16.35,16.33,16.32,16.31,16.3,16.29,16.28,16.27,16.26,16.25,16.24,16.23,16.22,16.21,16.2,16.19,16.18,16.17,10,100,2100,16700,8700,10800,1800,23100,14800,10500,5800,2300,16400,10100,3500,11700,8336,16700,3100,3300,6800,2880,2362566,38115424.46,361666,15.982000000000001,653880,17.006,0,1577934997000,SSE,0.0,2,5,3,2,4,5,6,1,5,2,10,12,7,16,3,4,3,8,4,1
2036,603933,20200102,11:16:40.000,15.94,16,16.27,15.95,16.27,10,16.37,16.36,16.35,16.33,16.32,16.31,16.3,16.29,16.28,16.27,16.26,16.25,16.24,16.23,16.22,16.21,16.2,16.19,16.18,16.17,10,100,2100,16700,8700,10800,1800,23100,14800,10500,4300,8200,16500,10100,3500,11700,8336,16700,3100,3300,6800,2886,2364366,38144707.46,367666,15.985999999999999,652380,17.008,0,1577935000000,SSE,0.0,4,6,3,2,4,5,6,1,5,2,7,12,7,16,3,4,3,8,4,1
2037,603933,20200102,11:16:43.000,15.94,16,16.27,15.95,16.27,10,16.37,16.36,16.35,16.33,16.32,16.31,16.3,16.29,16.28,16.27,16.26,16.25,16.24,16.23,16.22,16.21,16.2,16.19,16.18,16.17,10,100,2100,16700,8700,10800,1800,23100,14800,10500,3100,8800,16500,10100,3500,11700,8336,16700,3100,3300,6800,2888,2365866,38169112.46,368266,15.987,651180,17.009,0,1577935003000,SSE,0.0,5,6,3,2,4,5,6,1,5,2,6,12,7,16,3,4,3,8,4,1
2038,603933,20200102,11:16:46.000,15.94,16,16.27,15.95,16.27,10,16.37,16.36,16.35,16.33,16.32,16.31,16.3,16.29,16.28,16.27,16.26,16.25,16.24,16.23,16.22,16.21,16.2,16.19,16.18,16.17,10,100,2100,16700,8700,10800,1800,23100,14800,10500,2100,9300,15400,10100,3500,11700,8336,16700,3100,3300,6800,2890,2366866,38185382.46,367666,15.985999999999999,650180,17.01,0,1577935006000,SSE,0.0,6,5,3,2,4,5,6,1,5,2,5,12,7,16,3,4,3,8,4,1
2039,603933,20200102,11:16:49.000,15.94,16,16.27,15.95,16.27,10,16.38,16.37,16.36,16.35,16.33,16.32,16.31,16.3,16.29,16.28,16.27,16.26,16.25,16.24,16.23,16.22,16.21,16.2,16.19,16.18,10,6300,100,2100,16700,8700,10800,1800,23100,14800,10500,5900,9300,15400,10100,3500,11700,8336,16700,3100,3300,2895,2368966,38219549.46,373566,15.991,646680,17.012999999999998,0,1577935009000,SSE,0.0,2,6,5,3,2,4,5,6,1,5,12,7,16,3,4,3,8,4,1,9
2040,603933,20200102,11:16:52.000,15.94,16,16.28,15.95,16.28,10,16.38,16.37,16.36,16.35,16.33,16.32,16.31,16.3,16.29,16.28,16.27,16.26,16.25,16.24,16.23,16.22,16.21,16.2,16.19,16.18,10,6300,100,2100,16700,8700,10800,1800,23100,14800,9400,7400,9300,15400,10100,3500,10200,8336,16700,3100,3300,2896,2369666,38230945.46,373566,15.991,645580,17.014,0,1577935012000,SSE,0.0,4,6,5,3,2,2,5,6,1,5,11,7,16,3,4,3,8,4,1,9
2041,603933,20200102,11:16:55.000,15.94,16,16.28,15.95,16.28,10,16.38,16.37,16.36,16.35,16.33,16.32,16.31,16.3,16.29,16.28,16.27,16.26,16.25,16.24,16.23,16.22,16.21,16.2,16.19,16.18,10,6300,100,2100,16700,8700,10800,1800,23100,14800,8200,8000,9300,8200,10100,3500,10200,8336,16700,3100,3300,2898,2371266,38256989.46,366966,15.985999999999999,644380,17.016,0,1577935015000,SSE,0.0,5,6,4,3,2,2,5,6,1,5,11,7,16,3,4,3,8,4,1,9
2042,603933,20200102,11:16:58.000,15.94,16,16.29,15.95,16.29,10,16.39,16.38,16.37,16.36,16.35,16.33,16.32,16.31,16.3,16.29,16.28,16.27,16.26,16.25,16.24,16.23,16.22,16.21,16.2,16.19,10,7200,6300,100,2100,16700,8700,10800,1800,23100,1000,100,9000,9300,8200,10100,3500,10200,8336,16700,3100,2917,2393266,38615287.46,368066,15.987,622380,17.041,0,1577935018000,SSE,0.0,1,6,6,4,3,2,2,5,6,1,1,16,3,4,3,8,4,1,9,5
2043,603933,20200102,11:17:01.000,15.94,16,16.29,15.95,16.29,10,16.39,16.38,16.37,16.36,16.35,16.33,16.32,16.31,16.3,16.29,16.28,16.27,16.26,16.25,16.24,16.23,16.22,16.21,16.2,16.19,10,7200,6300,100,2100,16700,8700,10800,1800,23100,700,100,8100,9300,8200,1900,3500,10200,8336,16300,3100,2918,2393566,38620174.46,358566,15.981,624080,17.043,0,1577935021000,SSE,0.0,1,6,6,4,2,2,2,5,5,1,1,16,3,4,3,8,4,1,9,5
2044,603933,20200102,11:17:04.000,15.94,16,16.29,15.95,16.29,10,16.39,16.38,16.37,16.36,16.35,16.33,16.32,16.31,16.3,16.29,16.28,16.27,16.26,16.25,16.24,16.23,16.22,16.21,16.2,16.19,10,7200,6300,100,2100,16700,8700,10800,1800,23100,200,3000,8100,9300,8200,1900,3500,10200,8336,16300,3100,2922,2394266,38631575.46,361466,15.982999999999999,623580,17.044,0,1577935024000,SSE,0.0,3,6,6,4,2,2,2,5,5,1,1,16,3,4,3,8,4,1,9,5
2045,603933,20200102,11:17:07.000,15.94,16,16.29,15.95,16.29,10,16.4,16.39,16.38,16.37,16.36,16.35,16.33,16.32,16.31,16.3,16.29,16.28,16.27,16.26,16.25,16.24,16.23,16.22,16.21,16.2,10,7900,7200,6300,100,2100,16700,8700,10800,1800,23100,100,3000,8100,8700,7200,1900,3500,10200,8336,16300,2923,2394466,38634833.46,359966,15.982000000000001,623380,17.044,0,1577935027000,SSE,0.0,1,3,6,5,3,2,2,2,5,5,16,3,4,3,8,4,1,9,5,8
2046,603933,20200102,11:17:11.000,15.94,16,16.29,15.95,16.29,10,16.4,16.39,16.38,16.37,16.36,16.35,16.33,16.32,16.31,16.3,16.29,16.28,16.27,16.26,16.25,16.24,16.23,16.22,16.21,16.2,10,7900,7200,6300,100,2100,16700,8700,10800,1800,22600,700,3000,7400,7500,7200,1900,3500,10200,8336,16300,2923,2394466,38634833.46,358666,15.981,621380,17.046,0,1577935031000,SSE,0.0,2,3,6,4,3,2,2,2,5,5,15,3,4,3,8,4,1,9,5,8
2047,603933,20200102,11:17:14.000,15.94,16,16.29,15.95,16.29,10,16.4,16.39,16.38,16.37,16.36,16.35,16.33,16.32,16.31,16.3,16.29,16.28,16.27,16.26,16.25,16.24,16.23,16.22,16.21,16.2,10,7900,7200,6300,100,2100,16700,8700,10800,1800,22600,600,1500,7100,7500,7200,1900,3500,10200,8336,16300,2925,2394666,38638091.46,356766,15.979000000000001,621380,17.046,0,1577935034000,SSE,0.0,2,2,5,4,3,2,2,2,5,5,15,3,4,3,8,4,1,9,5,8
2048,603933,20200102,11:17:17.000,15.94,16,16.29,15.95,16.29,10,16.4,16.39,16.38,16.37,16.36,16.35,16.33,16.32,16.31,16.3,16.29,16.28,16.27,16.26,16.25,16.24,16.23,16.22,16.21,16.2,10,7900,7200,6300,100,2100,16700,8700,10800,1800,22600,1000,1500,7100,7500,7200,1900,3900,10200,8336,16300,2926,2394866,38641349.46,357566,15.98,621380,17.046,0,1577935037000,SSE,0.0,4,2,5,4,3,2,3,2,5,5,15,3,4,3,8,4,1,9,5,8
2049,603933,20200102,11:17:20.000,15.94,16,16.29,15.95,16.29,10,16.4,16.39,16.38,16.37,16.36,16.35,16.33,16.32,16.31,16.3,16.29,16.28,16.27,16.26,16.25,16.24,16.23,16.22,16.21,16.2,10,7900,7200,6300,100,2100,16700,8700,10800,1800,22600,900,1500,7100,7500,7200,1900,3900,10200,8336,16300,2927,2394966,38642978.46,357466,15.98,621380,17.046,0,1577935040000,SSE,0.0,4,2,5,4,3,2,3,2,5,5,15,3,4,3,8,4,1,9,5,8
2050,603933,20200102,11:17:23.000,15.94,16,16.3,15.95,16.3,10,16.4,16.39,16.38,16.37,16.36,16.35,16.33,16.32,16.31,16.3,16.29,16.28,16.27,16.26,16.25,16.24,16.23,16.22,16.21,16.2,10,7900,7200,6300,100,2100,16700,8700,2700,1800,17900,1200,1500,7100,7500,600,1900,3900,10200,8336,16300,2930,2399666,38719588.46,361166,15.975999999999999,608580,17.061,0,1577935043000,SSE,0.0,5,2,5,4,2,2,3,2,5,5,15,3,3,3,8,4,1,9,5,8
2051,603933,20200102,11:17:26.000,15.94,16,16.3,15.95,16.29,10,16.39,16.38,16.37,16.36,16.35,16.33,16.32,16.31,16.3,16.29,16.28,16.27,16.26,16.25,16.24,16.23,16.22,16.21,16.2,16.19,10,7200,6300,100,2100,16700,8700,2700,1800,18900,9200,1500,5900,6000,600,1900,3900,10200,8336,16300,3100,2935,2400866,38739136.46,356466,15.972000000000001,618780,17.049,0,1577935046000,SSE,0.0,2,4,3,2,2,3,2,5,5,1,1,16,3,3,3,8,4,1,9,5
2052,603933,20200102,11:17:28.000,15.94,16,16.3,15.95,16.29,10,16.39,16.38,16.37,16.36,16.35,16.33,16.32,16.31,16.3,16.29,16.28,16.27,16.26,16.25,16.24,16.23,16.22,16.21,16.2,16.19,10,7200,6300,100,2100,16700,8700,2700,1800,18900,8300,1500,5900,6000,600,1900,3900,10200,8336,16300,3100,2936,2401766,38753797.46,356466,15.972000000000001,619280,17.051,0,1577935048000,SSE,0.0,2,4,3,2,2,3,2,5,5,1,1,16,3,3,3,8,4,1,9,5
2053,603933,20200102,11:17:31.000,15.94,16,16.3,15.95,16.28,10,16.39,16.38,16.37,16.36,16.35,16.33,16.32,16.31,16.3,16.29,16.28,16.27,16.26,16.25,16.24,16.23,16.22,16.21,16.2,16.19,10,7200,6300,100,2100,16700,8700,2700,1800,18900,8300,1400,5900,6000,600,1900,3900,10200,8336,16300,3100,2937,2401866,38755425.46,356366,15.972000000000001,619280,17.051,0,1577935051000,SSE,0.0,2,4,3,2,2,3,2,5,5,1,1,16,3,3,3,8,4,1,9,5
2054,603933,20200102,11:17:35.000,15.94,16,16.3,15.95,16.29,10,16.39,16.38,16.37,16.36,16.35,16.33,16.32,16.31,16.3,16.29,16.28,16.27,16.26,16.25,16.24,16.23,16.22,16.21,16.2,16.19,10,7200,6300,100,2100,16700,8700,2700,800,18900,7800,1000,5800,6000,600,1900,3900,10200,8336,16300,3100,2938,2403366,38779860.46,355866,15.972000000000001,617780,17.053,0,1577935055000,SSE,0.0,1,3,3,2,2,3,2,5,5,1,2,16,2,3,3,8,4,1,9,5
2055,603933,20200102,11:17:38.000,15.94,16,16.3,15.95,16.29,10,16.39,16.38,16.37,16.36,16.35,16.33,16.32,16.31,16.3,16.29,16.28,16.27,16.26,16.25,16.24,16.23,16.22,16.21,16.2,16.19,10,7200,6300,100,2100,16700,8700,2700,800,18900,7700,1000,5800,6000,600,1900,3900,10200,8336,16300,3100,2940,2404966,38805924.46,353166,15.970999999999998,620980,17.053,0,1577935058000,SSE,0.0,1,3,3,2,2,3,2,5,5,1,3,16,2,3,3,8,4,1,9,5
2056,603933,20200102,11:17:41.000,15.94,16,16.3,15.95,16.29,10,16.39,16.38,16.37,16.36,16.35,16.33,16.32,16.31,16.3,16.29,16.28,16.27,16.26,16.25,16.24,16.23,16.22,16.21,16.2,16.19,10,7200,6300,100,2100,17300,8700,2700,800,18900,900,3000,5800,6000,600,1900,3900,10200,8336,16300,3100,2944,2411766,38916696.46,355166,15.972999999999999,614780,17.06,0,1577935061000,SSE,0.0,2,3,3,2,2,3,2,5,5,1,1,16,2,3,3,9,4,1,9,5
2057,603933,20200102,11:17:44.000,15.94,16,16.3,15.95,16.29,10,16.39,16.38,16.37,16.36,16.35,16.33,16.32,16.31,16.3,16.29,16.28,16.27,16.26,16.25,16.24,16.23,16.22,16.21,16.2,16.19,10,7200,6300,100,2100,17300,8700,2700,800,18900,2900,3000,5800,6000,600,1900,3900,10200,8336,16300,3100,2944,2411766,38916696.46,355166,15.972999999999999,616780,17.058,0,1577935064000,SSE,0.0,2,3,3,2,2,3,2,5,5,1,2,16,2,3,3,9,4,1,9,5
2058,603933,20200102,11:17:47.000,15.94,16,16.3,15.95,16.28,10,16.39,16.38,16.37,16.36,16.35,16.33,16.32,16.31,16.3,16.29,16.28,16.27,16.26,16.25,16.24,16.23,16.22,16.21,16.2,16.19,10,7200,6300,100,2100,17300,8700,2700,1300,18900,3100,1300,5800,6000,600,1900,3900,10200,8336,16300,3100,2947,2413566,38946001.46,348666,15.969000000000001,617480,17.057000000000002,0,1577935067000,SSE,0.0,1,3,3,2,2,3,2,5,5,1,3,16,3,3,3,9,4,1,9,5
2059,603933,20200102,11:17:50.000,15.94,16,16.3,15.95,16.28,10,16.39,16.38,16.37,16.36,16.35,16.33,16.32,16.31,16.3,16.29,16.28,16.27,16.26,16.25,16.24,16.23,16.22,16.21,16.2,16.19,10,7200,6300,100,2100,17300,8700,2700,1300,18900,3200,1300,5800,6000,600,1900,3900,10200,5536,16300,3100,2947,2413566,38946001.46,345866,15.967,618080,17.055999999999997,0,1577935070000,SSE,0.0,1,3,3,2,2,3,2,4,5,1,4,16,3,3,3,9,4,1,9,5
2060,603933,20200102,11:17:53.000,15.94,16,16.3,15.95,16.29,10,16.39,16.38,16.37,16.36,16.35,16.33,16.32,16.31,16.3,16.29,16.28,16.27,16.26,16.25,16.24,16.23,16.22,16.21,16.2,16.19,10,7200,6300,100,2100,17300,8700,2700,1300,20900,3600,1300,5800,6000,600,1900,3900,10200,5536,16300,3100,2948,2413666,38947630.46,345866,15.967,620080,17.054000000000002,0,1577935073000,SSE,0.0,1,3,3,2,2,3,2,4,5,1,5,17,3,3,3,9,4,1,9,5
2061,603933,20200102,11:17:56.000,15.94,16,16.3,15.95,16.29,10,16.4,16.39,16.38,16.37,16.36,16.35,16.33,16.32,16.31,16.3,16.29,16.28,16.27,16.26,16.25,16.24,16.23,16.22,16.21,16.2,10,7700,7200,6300,100,2100,17300,9200,2700,1300,20900,5700,1300,5800,6000,600,1900,3900,10200,5536,16300,2955,2417766,39014419.46,351566,15.972000000000001,617180,17.058,0,1577935076000,SSE,0.0,2,1,3,3,2,2,3,2,4,5,17,3,3,4,9,4,1,9,5,8
2062,603933,20200102,11:17:59.000,15.94,16,16.3,15.95,16.29,10,16.4,16.39,16.38,16.37,16.36,16.35,16.33,16.32,16.31,16.3,16.29,16.28,16.27,16.26,16.25,16.24,16.23,16.22,16.21,16.2,10,7700,7200,6300,100,2100,17300,9200,2700,1300,20900,4300,2100,5800,6000,600,1900,3900,10200,5536,16300,2958,2419166,39037225.46,350966,15.972000000000001,618080,17.058,0,1577935079000,SSE,0.0,2,2,3,3,2,2,3,2,4,5,17,3,3,4,9,4,1,9,5,8
2063,603933,20200102,11:18:02.000,15.94,16,16.3,15.95,16.29,10,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.29,16.28,16.27,16.26,16.25,16.24,16.23,16.22,16.21,16.2,10,5200,6300,100,2100,17300,8100,9200,2700,1300,14700,4300,2100,5500,6000,600,1900,3900,10200,5536,16200,2958,2419166,39037225.46,350566,15.970999999999998,617980,17.058,0,1577935082000,SSE,0.0,2,2,2,3,2,2,3,2,4,4,15,3,3,4,1,9,4,1,9,4
2064,603933,20200102,11:18:07.000,15.94,16,16.3,15.95,16.29,10,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.29,16.28,16.27,16.26,16.25,16.24,16.23,16.22,16.21,16.2,10,5200,6300,100,2100,17300,8100,9200,2700,1300,14700,4300,2100,5500,6000,600,1900,3900,10200,5536,16200,2958,2419166,39037225.46,344066,15.967,617980,17.058,0,1577935087000,SSE,0.0,2,2,2,3,2,2,3,2,4,4,15,3,3,4,1,9,4,1,9,4
2065,603933,20200102,11:18:10.000,15.94,16,16.3,15.95,16.3,10,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.29,16.28,16.27,16.26,16.25,16.24,16.23,16.22,16.21,16.2,10,5600,6300,100,2100,17300,8100,10200,2700,1300,9100,5800,2100,5500,6000,600,1900,3900,10200,5536,16200,2967,2424766,39128505.46,345566,15.969000000000001,613780,17.064,0,1577935090000,SSE,0.0,3,2,2,3,2,2,3,2,4,4,8,3,3,5,1,9,4,1,9,5
2066,603933,20200102,11:18:13.000,15.94,16,16.3,15.95,16.3,10,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.29,16.28,16.27,16.26,16.25,16.24,16.23,16.22,16.21,10,7700,5600,6300,100,2100,17300,8100,10200,2700,1300,800,6100,2100,5500,6000,600,1900,3900,10200,5536,2977,2434866,39293135.46,346666,15.97,605280,17.075,0,1577935093000,SSE,0.0,2,4,2,2,3,2,2,3,2,4,3,3,5,1,9,4,1,9,5,8
2067,603933,20200102,11:18:16.000,15.94,16,16.31,15.95,16.31,10,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.29,16.28,16.27,16.26,16.25,16.24,16.23,16.22,16.21,10,7700,5600,6300,100,2100,17300,8100,10200,2700,1100,2900,5100,2100,5500,6000,600,1900,3900,10200,5536,2978,2435066,39296397.46,347766,15.970999999999998,605280,17.075,0,1577935096000,SSE,0.0,3,3,2,2,3,2,2,3,2,4,2,3,5,1,9,4,1,9,5,8
2068,603933,20200102,11:18:19.000,15.94,16,16.31,15.95,16.31,10,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.29,16.28,16.27,16.26,16.25,16.24,16.23,16.22,10,2200,7700,5600,6300,100,2100,17300,8100,10200,2700,400,5300,5100,2100,5500,6000,600,1900,3900,10200,2980,2436166,39314338.46,350566,15.974,614180,17.084,0,1577935099000,SSE,0.0,1,4,3,2,2,3,2,2,3,2,3,5,1,9,4,1,9,5,8,3
2069,603933,20200102,11:18:22.000,15.94,16,16.33,15.95,16.31,10,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.31,16.3,16.29,16.28,16.27,16.26,16.25,16.24,16.23,16.22,10,100,2200,7700,5600,6300,100,2100,17300,8100,9900,1600,5300,5100,1300,5500,6000,600,1900,3900,10200,2986,2439266,39364932.46,350966,15.974,611180,17.088,0,1577935102000,SSE,0.0,2,4,3,1,2,3,2,2,3,2,4,1,9,4,1,9,5,8,3,1
2070,603933,20200102,11:18:25.000,15.94,16,16.33,15.95,16.31,10,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.31,16.3,16.29,16.28,16.27,16.26,16.25,16.24,16.23,16.22,10,100,2200,3000,7600,6300,100,2100,23300,8100,9900,1600,4700,3600,1300,5500,6000,600,1900,3900,10200,2988,2440266,39381242.46,348866,15.972000000000001,614480,17.083,0,1577935105000,SSE,0.0,2,3,2,1,2,3,2,2,3,2,4,1,10,4,1,9,6,8,3,1
2071,603933,20200102,11:18:28.000,15.94,16,16.33,15.95,16.33,10,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.29,16.28,16.27,16.26,16.25,16.24,16.23,10,100,2200,3000,7600,6300,100,2100,23300,9100,8300,2500,600,4700,3600,1300,5500,6000,600,1900,3900,2992,2442866,39423680.46,350366,15.974,613880,17.084,0,1577935108000,SSE,0.0,2,1,3,2,1,2,3,2,2,3,4,2,10,4,1,9,6,8,3,1
2072,603933,20200102,11:18:31.000,15.94,16,16.33,15.95,16.33,10,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.29,16.28,16.27,16.26,16.25,16.24,16.23,10,100,2200,3000,7600,6300,100,2100,23300,9100,8100,2500,600,4700,3600,1300,5500,6000,600,1900,3900,2995,2444066,39443266.46,350366,15.974,613680,17.084,0,1577935111000,SSE,0.0,2,1,3,2,1,2,3,2,2,3,4,2,10,4,1,9,6,8,3,1
2073,603933,20200102,11:18:34.000,15.94,16,16.33,15.95,16.33,10,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.29,16.28,16.27,16.26,16.25,16.24,10,2000,100,2200,3000,8600,6700,100,2100,23300,9900,900,2500,800,4900,3600,1300,5500,6000,600,1900,2999,2452166,39575539.46,351666,15.975,607780,17.092,0,1577935114000,SSE,0.0,1,2,2,4,2,1,2,3,2,2,3,10,4,1,10,7,8,3,1,1
2074,603933,20200102,11:18:37.000,15.94,16,16.33,15.95,16.33,10,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.29,16.28,16.27,16.26,16.25,16.24,16.23,10,100,2200,3000,8600,6700,100,2100,23300,10400,100,4000,2400,2500,3600,1300,5500,6000,600,1900,3900,3003,2457866,39668620.46,351466,15.975,608380,17.090999999999998,0,1577935117000,SSE,0.0,3,3,3,2,1,2,3,2,2,3,1,4,10,4,1,10,7,8,3,1
2075,603933,20200102,11:18:40.000,15.94,16,16.34,15.95,16.34,10,16.43,16.42,16.41,16.4,16.39,16.38,16.37,16.36,16.35,16.34,16.33,16.32,16.31,16.3,16.29,16.28,16.27,16.26,16.25,16.24,10,2000,100,2200,3000,8600,6700,100,2100,23300,3500,200,4000,2400,2500,3600,1300,5500,6000,600,1900,3007,2464866,39782999.46,351666,15.975,601380,17.1,0,1577935120000,SSE,0.0,1,3,3,3,2,1,2,3,2,2,4,10,4,1,10,7,8,3,1,1
